N C E M
200 166 19900 15920
Opt_part_L_size, Opt_part_R_size, Opt_number_of_colors
49 129 : 0 1 4 5 6 8 9 10 11 12 13 14 17 18 19 22 24 27 28 30 31 32 33 34 35 36 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 129 130 133 134 135 136 137 138 140 143 145 147 148 149 150 152 154 155 156 157 158 159 160 163
50 129 : 1 3 4 5 7 8 9 10 12 13 15 16 17 18 19 20 21 22 24 25 27 29 30 31 32 33 34 36 38 39 40 41 42 43 47 49 51 52 53 54 55 56 57 58 59 61 62 66 67 68 69 71 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 98 99 100 102 104 105 106 107 109 111 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 131 132 133 135 136 137 138 140 142 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165
51 100 : 0 2 3 4 5 6 9 10 11 13 14 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 35 37 40 41 43 44 46 47 48 51 52 53 54 56 57 60 61 62 63 65 68 69 70 72 76 78 81 82 83 85 86 88 89 92 93 94 96 100 102 103 104 105 106 107 110 112 114 115 116 117 118 120 123 124 125 127 128 129 131 132 133 134 143 144 145 147 153 154 155 156 159 162 163 164
52 100 : 0 1 2 3 5 6 7 8 9 10 11 12 15 16 18 19 20 21 22 23 25 26 30 37 38 40 41 43 44 46 47 48 49 50 51 54 55 56 57 60 61 62 63 65 66 70 72 75 76 77 82 83 85 87 88 89 90 95 96 100 102 103 105 106 107 108 109 110 112 113 114 117 118 119 120 121 122 125 127 129 132 133 134 135 137 138 139 141 143 145 146 148 149 151 155 156 160 161 162 163
53 129 : 0 2 3 4 5 6 7 8 9 11 12 13 18 19 22 23 24 25 26 27 28 29 30 32 33 34 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 56 58 59 60 61 62 64 65 66 67 68 69 71 73 74 75 76 77 78 79 81 82 83 84 85 87 89 90 91 92 93 94 96 97 98 99 100 101 102 104 105 106 107 108 110 111 112 113 116 118 119 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 146 148 149 150 151 152 154 155 157 158 159 160 163 164 165
54 129 : 0 1 2 3 4 6 7 8 9 12 13 14 17 18 19 21 24 25 26 27 28 29 31 33 34 35 36 37 38 39 40 41 44 45 46 49 50 51 52 53 58 59 61 62 63 64 65 66 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 99 100 101 103 104 105 107 108 109 110 111 112 113 114 115 116 118 120 121 124 125 126 128 129 130 131 132 133 134 136 137 138 139 141 142 143 144 146 148 149 150 151 153 154 155 157 158 159 160 161 162 163 164 165
55 129 : 0 1 3 4 6 7 8 9 11 13 14 15 16 18 21 22 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 44 45 47 48 50 52 53 54 59 60 61 62 63 66 67 68 69 71 73 74 75 76 77 78 79 80 81 85 86 87 88 90 91 92 94 95 96 97 98 99 100 101 102 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 136 137 139 140 142 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
56 129 : 2 3 4 7 8 9 11 13 14 15 16 17 18 20 21 22 24 25 26 27 28 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 52 54 55 56 57 58 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 84 87 88 89 90 91 92 94 95 96 97 99 100 101 102 106 107 108 109 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 128 129 130 131 133 134 135 136 137 138 139 141 142 144 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
57 128 : 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 22 23 24 26 27 28 30 32 33 35 36 40 41 42 43 45 46 47 52 53 54 55 56 57 58 59 61 62 63 64 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 91 92 93 94 96 97 98 100 101 102 103 106 109 110 111 112 113 115 116 117 118 119 121 122 123 124 125 126 128 130 131 132 134 135 136 137 139 140 141 142 143 146 147 149 150 151 152 153 155 158 159 160 161 162 164 165
58 129 : 1 2 3 6 7 8 11 12 13 14 15 16 20 22 23 24 25 26 27 28 29 30 32 34 35 36 37 38 40 42 43 44 45 46 47 49 50 52 53 54 55 57 58 59 60 61 62 64 65 66 67 69 70 71 72 73 74 75 76 77 78 80 81 83 84 85 86 88 89 90 91 92 94 96 97 98 99 100 101 103 104 105 106 107 108 109 111 112 113 115 116 117 118 119 120 122 123 125 126 127 128 130 132 133 135 136 137 139 140 141 142 143 144 145 146 147 150 151 152 153 155 157 158 159 160 162 163 164 165
59 129 : 1 3 4 6 7 8 9 11 12 13 15 18 19 20 21 22 24 25 26 27 28 31 33 36 38 39 40 42 43 44 45 46 49 51 52 53 54 55 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 96 98 99 100 101 102 104 105 106 108 109 112 113 114 116 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 142 144 146 147 149 151 152 153 154 155 156 157 158 159 160 161 163 164 165
60 129 : 0 1 3 5 7 8 9 10 11 13 16 17 18 19 20 21 22 25 28 29 30 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 64 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 84 85 86 88 89 90 91 92 93 94 95 96 97 99 100 101 103 104 106 108 109 111 112 113 115 116 119 120 121 122 123 125 126 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 146 147 148 149 152 153 155 156 157 158 159 160 161 162 163 165
61 128 : 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 23 24 26 27 28 31 33 34 35 37 38 41 42 43 44 45 47 49 50 51 52 54 57 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 78 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 103 104 105 107 108 109 110 113 115 116 117 119 120 122 124 126 128 129 130 131 132 134 135 138 139 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
62 129 : 0 1 3 4 5 6 7 8 9 11 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 38 39 40 41 42 43 47 48 49 50 51 52 53 55 56 58 59 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 83 84 85 86 87 88 90 91 92 93 94 96 97 98 99 100 102 103 104 105 106 107 108 110 111 112 114 115 116 117 119 122 123 124 125 126 127 129 130 132 135 136 137 139 140 142 144 145 146 148 149 150 151 152 153 155 157 158 159 160 161 162 163 164 165
63 101 : 0 2 5 6 7 10 11 12 13 15 16 17 18 19 20 21 23 24 25 27 28 30 31 32 34 35 36 37 40 41 42 43 44 46 47 48 49 51 52 53 54 56 57 60 61 63 65 66 68 72 74 75 78 79 82 83 86 88 89 90 93 94 95 96 97 99 102 103 105 110 114 115 116 117 118 120 123 124 125 126 127 128 131 133 135 138 141 143 144 147 148 150 151 154 155 156 159 162 163 164 165
64 129 : 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 42 43 46 47 49 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 81 82 84 85 87 90 91 92 93 94 95 97 98 99 100 103 104 108 109 110 115 116 117 119 120 121 123 124 125 127 128 129 130 131 132 134 135 136 137 139 140 142 143 144 145 146 147 148 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
65 101 : 0 3 5 6 9 10 11 13 16 17 20 21 22 25 27 29 30 33 35 36 37 38 39 40 41 44 45 46 48 50 51 52 53 54 56 58 60 61 63 65 68 70 72 74 75 76 77 80 82 83 87 88 89 90 92 93 94 95 96 97 98 100 101 102 103 105 106 107 108 110 114 115 117 118 120 121 122 125 127 128 130 131 133 135 138 141 142 143 145 147 148 149 152 154 155 156 159 162 163 164 165
66 129 : 0 1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 19 23 24 25 26 28 29 30 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 49 50 52 54 55 56 58 59 60 62 63 66 67 68 69 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 97 98 99 100 101 105 107 108 109 110 112 113 114 115 116 117 119 120 121 122 124 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 146 150 151 152 153 155 157 160 161 163 164 165
67 128 : 0 1 2 3 4 5 7 8 9 11 12 13 14 15 16 17 18 20 22 23 24 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 45 47 49 50 51 52 53 55 56 58 62 63 64 66 67 69 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 91 92 93 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 118 119 121 122 123 124 125 126 128 130 131 132 133 135 136 137 138 140 143 144 145 146 147 151 152 153 154 155 156 157 159 160 161 163 164 165
68 99 : 1 2 5 6 10 11 12 15 16 17 18 20 21 23 25 26 28 30 33 35 37 40 41 43 44 46 47 48 50 51 52 54 56 57 58 59 60 61 63 65 67 68 74 77 79 82 83 85 87 88 89 90 92 94 95 96 99 100 102 103 105 107 110 112 113 114 115 116 117 118 120 122 124 125 127 129 131 133 137 138 139 141 142 143 145 148 149 150 154 155 156 157 158 160 161 162 163 164 165
69 129 : 0 1 2 4 5 6 7 8 9 12 13 14 17 19 22 23 24 26 27 32 33 34 35 36 37 38 39 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 111 112 113 114 115 116 117 118 119 122 123 124 125 126 127 129 130 132 133 135 136 137 139 140 143 144 145 146 148 149 151 152 153 156 157 158 159 161 162 163 165
70 128 : 1 2 4 5 6 7 8 9 11 12 15 16 17 19 20 21 22 23 25 26 27 28 29 30 31 33 34 35 36 37 39 41 42 43 45 47 49 50 51 52 53 55 56 57 59 60 61 62 64 65 66 67 69 71 72 73 74 75 76 77 79 80 81 82 83 85 86 87 88 89 91 92 93 94 95 96 98 99 100 101 102 104 106 108 109 111 112 114 115 117 119 120 121 122 123 124 126 127 128 129 130 132 133 135 136 137 138 139 140 141 143 144 145 147 148 149 150 151 152 153 154 156 158 159 160 161 164 165
71 128 : 0 1 2 3 4 5 6 7 9 13 15 16 17 18 19 23 24 25 26 27 28 29 30 32 33 34 36 37 38 39 40 41 43 45 47 48 49 50 52 53 54 55 56 57 58 59 60 63 64 66 68 69 70 74 75 76 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 103 104 105 108 109 110 113 114 115 116 117 118 119 121 122 123 124 125 126 128 129 130 132 133 134 137 138 139 140 141 142 143 144 145 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165
72 129 : 0 1 2 3 4 5 8 9 10 11 13 14 15 16 17 18 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 41 42 43 44 45 46 48 49 50 52 53 54 56 58 59 60 61 62 64 68 69 70 71 73 74 75 76 77 79 80 81 82 83 84 85 86 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 115 116 119 120 121 123 126 127 130 132 133 135 136 137 138 139 140 142 143 144 145 146 149 150 151 152 153 155 156 157 158 160 161 162 163 164 165
73 129 : 0 1 2 3 4 5 8 9 11 12 14 16 17 18 19 20 21 22 23 24 26 27 28 29 31 32 33 34 36 38 39 40 42 43 44 47 49 50 52 53 54 55 57 58 59 63 64 67 68 69 70 71 72 73 74 76 77 78 79 80 81 83 84 85 86 87 89 90 91 92 94 97 98 99 100 101 102 103 104 106 107 109 111 113 115 116 117 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 153 154 155 157 158 159 160 161 162 164 165
74 128 : 0 2 4 7 8 9 10 11 13 14 17 18 19 21 22 24 27 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 53 55 57 58 59 60 62 64 65 66 67 69 70 71 72 73 74 75 76 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 104 105 106 108 109 111 112 113 114 115 116 118 119 121 122 123 124 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 149 153 154 155 157 158 159 160 161 162 163 165
75 129 : 0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 19 22 24 26 28 29 30 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 57 58 60 62 63 64 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 90 91 93 94 96 97 98 99 100 101 102 104 106 107 108 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 132 134 135 136 137 139 140 142 144 146 147 148 150 151 153 154 156 157 158 159 160 161 163 164 165
76 103 : 0 2 3 5 6 9 10 11 12 15 16 17 20 21 22 23 24 25 27 30 34 35 36 37 38 40 41 42 43 44 45 46 48 49 51 52 54 56 57 59 60 61 63 68 69 71 72 73 77 78 82 83 85 87 88 89 90 91 95 96 97 100 101 102 103 104 105 106 107 108 110 111 115 116 117 118 120 121 122 125 126 127 128 131 133 136 137 138 141 143 145 146 147 148 150 155 156 157 158 162 163 164 165
77 128 : 0 1 2 3 5 7 9 11 13 14 15 18 19 20 21 22 24 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 50 51 52 53 55 56 57 58 59 60 61 62 64 65 66 67 69 71 74 75 76 78 80 81 82 83 84 85 86 87 88 89 90 91 92 94 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 119 121 122 123 124 126 127 128 130 131 132 133 134 136 137 138 139 142 144 145 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165
78 129 : 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 44 45 47 49 50 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 70 71 73 74 75 76 77 78 79 80 81 86 87 88 89 90 91 92 93 94 95 97 99 100 101 102 103 106 107 109 110 111 112 113 116 119 120 121 123 124 126 127 128 129 130 131 132 134 135 136 137 140 142 143 144 145 147 148 150 151 152 153 154 157 158 159 160 161 162 164 165
79 129 : 0 1 3 4 5 6 7 8 9 10 12 13 14 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 46 47 49 50 52 53 54 55 56 58 59 60 61 62 63 64 66 67 68 70 71 72 73 74 75 76 78 80 81 83 85 87 88 89 90 91 92 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 115 116 117 121 122 123 124 127 128 130 132 133 134 135 136 137 138 139 140 142 143 144 146 147 148 150 151 152 153 154 157 158 159 160 161 163 165
80 129 : 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 26 27 28 29 30 31 32 33 35 36 37 38 39 41 42 43 44 47 48 49 50 51 52 54 55 56 57 58 59 61 62 64 65 66 67 72 73 74 75 76 77 78 79 81 82 83 84 86 87 88 91 92 94 95 97 98 99 100 101 102 103 104 105 107 108 109 110 113 114 115 116 119 121 122 123 124 125 126 127 128 130 131 134 135 136 137 138 139 142 143 144 145 146 149 150 151 154 155 156 158 159 160 161 162 163 164 165
81 129 : 2 4 5 7 8 9 10 11 13 15 16 17 18 19 20 23 24 25 26 28 29 30 31 32 34 35 36 38 40 41 42 43 44 45 46 47 48 50 52 54 55 56 57 58 59 62 64 65 66 67 68 69 70 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 109 110 111 113 115 116 117 118 120 121 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 140 142 143 146 147 148 153 154 155 156 157 158 159 160 161 162 163 164 165
82 128 : 0 1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 45 47 48 49 51 53 55 57 58 61 62 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 82 83 84 86 87 88 91 92 93 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 117 119 122 123 124 126 128 129 131 132 134 136 137 138 140 141 142 143 144 146 148 149 150 151 152 153 155 157 158 159 161 162 165
83 129 : 0 1 4 5 6 8 9 11 12 13 15 16 17 19 20 22 23 24 25 27 28 29 31 32 33 34 35 36 37 38 40 41 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 85 87 88 89 90 92 93 94 96 97 98 99 100 101 102 104 105 106 108 109 110 111 113 114 115 116 117 118 122 123 124 125 126 127 128 129 130 134 135 136 137 138 139 140 142 143 144 146 147 149 150 152 153 154 155 156 157 159 162 165
84 103 : 0 2 3 4 5 6 7 8 10 11 15 16 17 19 21 23 25 26 27 29 30 31 34 35 36 37 38 39 40 41 43 44 46 48 50 51 52 55 56 57 58 60 61 63 65 68 70 71 72 77 79 82 83 84 85 86 88 89 93 94 95 96 101 102 103 104 105 107 109 110 111 112 113 115 117 118 119 120 121 122 125 127 129 131 132 133 134 138 140 141 142 143 147 148 149 151 154 155 156 158 162 163 165
85 129 : 1 2 3 5 7 8 10 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 31 32 33 35 36 37 38 39 40 41 42 43 45 46 48 49 52 53 54 55 57 58 59 60 61 62 63 65 66 67 68 69 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 96 97 98 99 100 101 102 105 106 107 108 109 111 112 115 117 119 121 122 123 124 128 129 130 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 149 150 151 153 154 155 156 157 158 160 161 163 164 165
86 128 : 0 1 3 4 5 11 12 13 14 15 16 19 20 21 22 24 25 26 27 29 31 32 33 34 35 36 37 38 39 40 42 45 46 47 48 49 50 51 53 54 55 56 57 58 59 61 62 63 64 67 69 70 73 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 109 110 111 112 113 115 117 118 119 121 122 123 124 126 128 129 130 132 133 134 135 136 137 138 140 141 143 144 145 146 147 148 150 151 152 153 154 156 157 158 160 161 163 164 165
87 129 : 0 1 2 4 5 6 7 8 11 12 13 14 15 16 17 19 20 22 23 24 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 45 46 47 48 49 50 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 70 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 91 92 93 94 95 96 97 99 100 101 102 103 104 106 107 108 109 113 115 116 118 119 120 121 122 123 124 125 126 129 130 131 132 133 134 135 136 137 138 139 140 143 146 147 149 150 151 152 154 155 159 160 161 162 163 164
88 105 : 0 1 2 3 5 6 7 10 11 13 15 16 17 21 23 25 27 29 30 31 32 33 36 37 38 39 40 41 42 43 44 46 48 49 50 51 52 54 57 60 61 63 65 66 68 70 72 76 77 81 82 83 84 88 89 93 95 96 97 100 101 102 103 104 105 106 107 109 110 111 112 114 115 116 117 118 120 121 124 125 127 129 130 131 132 133 137 138 139 141 143 144 145 146 147 148 149 152 154 155 156 157 159 162 163
89 128 : 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 40 42 43 45 46 47 48 50 52 53 54 55 56 57 59 61 62 64 65 66 67 68 71 72 73 74 75 77 78 79 80 82 83 84 89 91 92 93 95 96 97 100 102 103 104 106 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 134 135 136 137 138 139 140 141 142 143 145 146 149 151 153 155 157 158 159 160 161 162 163 164 165
90 103 : 0 1 2 3 5 6 7 8 10 11 12 13 14 16 17 20 21 22 23 25 27 30 31 34 35 36 37 40 41 43 45 46 48 51 52 53 55 56 57 60 61 62 63 64 65 66 68 69 70 72 73 75 77 79 80 82 83 88 89 90 91 93 95 96 98 99 102 103 104 105 106 107 109 110 114 115 117 119 120 121 122 124 127 130 131 138 141 142 143 145 146 147 148 150 151 152 155 156 157 159 160 162 163
91 129 : 0 1 4 6 7 8 9 10 12 13 15 16 17 18 20 21 22 23 24 26 28 29 30 32 33 34 35 37 38 39 42 43 45 46 48 49 50 51 53 55 56 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 95 96 98 99 100 101 104 105 106 107 109 110 111 112 113 115 116 117 118 120 121 122 123 124 125 126 127 128 130 133 135 136 137 139 140 141 142 143 144 145 146 147 148 150 151 152 153 154 155 156 157 158 159 161 162 163 164 165
92 101 : 2 3 4 5 6 7 8 10 11 14 16 17 19 20 21 23 24 25 27 28 30 31 38 40 41 44 45 46 47 48 51 52 53 54 56 57 60 61 62 64 65 67 68 69 70 72 74 76 77 80 82 83 86 88 89 90 92 95 96 98 102 103 104 105 107 110 111 113 114 115 116 117 118 119 120 121 122 126 127 128 129 131 133 135 138 139 140 141 143 144 145 147 148 151 154 155 156 157 162 163 165
93 129 : 0 1 4 6 8 10 11 12 14 16 17 19 20 21 22 23 24 27 28 29 30 31 32 34 35 36 37 38 39 41 43 44 45 47 49 50 51 53 55 56 58 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 83 84 85 86 87 89 90 91 92 93 94 96 97 98 99 100 101 104 105 106 107 108 109 110 111 112 115 116 117 119 120 121 122 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 142 144 145 146 148 149 150 151 153 154 156 157 159 160 161 162 163 164 165
94 129 : 0 1 2 4 6 7 8 9 10 11 14 15 16 17 18 19 21 22 23 24 26 27 28 30 31 32 33 34 35 36 38 39 40 42 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 85 87 88 90 92 93 94 96 97 98 100 101 106 107 109 110 111 112 113 114 115 116 117 119 122 123 124 126 127 128 129 130 131 132 133 134 135 138 139 140 141 144 146 147 148 149 150 152 153 154 156 157 158 159 161 163 164 165
95 128 : 0 1 2 3 4 5 6 11 12 13 14 15 16 17 19 21 23 24 25 26 28 29 30 31 32 33 34 36 37 38 39 40 42 43 44 47 48 49 50 51 52 53 54 55 56 57 58 59 60 63 64 65 66 67 69 70 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 90 91 93 94 95 97 98 99 100 102 103 104 105 106 107 108 109 112 114 115 116 117 118 119 120 122 123 124 126 129 130 131 132 133 134 135 136 139 140 141 143 144 145 148 150 151 152 153 154 155 156 157 160 162 163 164 165
96 98 : 0 2 3 5 6 8 9 10 11 12 16 17 18 20 21 22 23 25 26 27 29 30 31 33 34 35 36 37 39 43 44 45 47 48 49 51 52 54 56 57 59 60 61 63 64 65 68 69 70 73 74 77 83 86 88 89 90 91 95 96 97 100 102 103 104 105 107 110 112 114 115 117 118 119 120 121 122 123 125 126 127 129 130 131 132 133 139 141 142 143 144 147 148 150 152 154 162 163
97 128 : 0 1 3 4 5 6 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 35 36 38 42 43 45 46 47 48 49 50 52 54 55 56 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 77 78 79 82 84 87 88 89 90 92 93 94 97 98 99 100 101 102 103 104 106 107 108 109 110 113 114 115 116 118 120 122 123 124 125 126 128 129 130 131 133 134 135 136 138 139 141 142 143 145 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 164 165
98 128 : 0 2 3 4 7 9 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 38 39 40 41 42 43 44 45 47 49 50 51 52 53 55 56 57 58 62 64 65 66 67 68 69 70 71 74 75 76 77 78 79 80 81 83 84 85 86 87 88 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 116 117 120 121 122 123 124 126 127 128 129 130 131 132 133 135 138 139 142 145 146 148 149 150 151 152 153 154 157 158 159 160 161 162 163 164 165
99 104 : 0 1 2 3 4 5 6 9 10 11 12 13 14 16 19 20 21 22 23 25 26 30 31 33 34 35 37 40 41 43 44 46 47 48 52 54 55 57 58 60 61 63 64 65 67 68 69 70 72 75 76 77 78 79 82 83 88 89 94 95 96 97 102 103 104 105 106 107 110 111 112 114 115 116 117 120 123 125 126 127 128 129 130 131 133 135 137 138 139 140 141 142 143 144 145 147 148 152 154 155 156 160 162 163
100 128 : 0 1 2 4 8 9 10 12 13 14 15 17 19 20 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 45 47 48 49 51 52 53 55 57 58 59 60 61 62 63 64 65 66 67 68 71 72 74 75 76 77 78 79 80 82 83 85 86 87 88 90 91 92 93 94 96 97 98 100 101 103 104 107 108 109 110 111 112 113 116 119 120 121 122 123 125 127 128 130 131 132 134 135 136 137 138 139 141 142 143 145 146 148 149 150 151 152 155 156 157 158 159 160 161 162 163 164 165
101 128 : 1 3 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 26 27 28 29 31 32 33 34 35 36 38 39 40 42 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 73 74 75 78 79 80 81 82 84 85 86 87 89 90 91 92 93 96 97 99 101 102 103 104 105 107 109 110 111 112 113 114 116 117 118 119 120 123 124 125 126 127 128 130 132 133 134 135 136 138 139 140 143 144 145 146 147 148 149 150 151 153 154 158 159 160 161 164 165
102 129 : 0 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 24 25 28 29 30 31 32 34 35 36 39 40 41 42 45 47 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 96 97 98 99 100 101 102 104 105 106 108 109 110 111 112 116 117 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 138 139 140 142 144 146 147 148 149 150 152 153 154 157 158 159 160 161 162 163 165
103 128 : 0 1 2 4 5 7 8 10 11 12 13 14 15 18 19 20 22 23 25 26 27 29 30 31 32 33 34 35 36 38 40 42 43 45 46 47 48 49 50 55 57 58 59 60 61 62 63 64 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 103 106 108 110 111 112 113 114 115 116 117 119 121 122 123 124 125 126 128 129 130 132 134 135 136 140 141 142 143 144 145 146 147 149 150 151 152 153 156 157 158 159 160 161 162 163 164 165
