N C E M
200 333 19900 3980
Opt_part_L_size, Opt_part_R_size, Opt_number_of_colors
156 33 : 0 3 5 40 72 78 79 102 108 116 117 130 135 145 171 175 176 179 180 197 198 206 214 216 219 224 233 270 275 293 294 303 332
157 34 : 0 5 17 35 51 54 70 78 79 88 102 104 108 117 128 135 136 139 145 161 171 175 176 180 197 206 214 235 252 272 294 303 313 319
158 34 : 2 5 28 55 64 68 75 88 96 107 110 112 119 121 145 147 150 158 180 214 220 230 231 236 239 244 245 251 267 275 278 287 303 309
159 34 : 5 18 21 28 40 80 83 87 88 105 106 108 111 117 159 166 178 195 197 201 205 207 214 220 250 268 275 276 294 296 303 304 306 329
160 34 : 0 5 23 27 30 42 60 72 79 80 91 102 106 121 145 155 158 160 162 166 173 192 231 242 252 262 268 271 278 294 314 319 321 323
161 34 : 12 33 72 74 88 98 99 102 107 108 112 123 126 144 145 155 164 166 178 188 197 200 240 244 257 259 270 293 295 306 312 314 321 332
162 34 : 0 5 38 78 84 88 93 102 108 117 128 130 135 145 171 175 176 178 180 197 206 214 224 243 259 275 290 294 300 303 306 317 319 329
163 34 : 0 18 21 23 24 29 42 47 50 66 71 96 102 114 133 134 138 144 167 176 197 200 202 214 220 224 240 259 266 278 303 312 318 320
164 34 : 5 66 79 83 98 99 100 102 104 105 108 130 145 156 180 188 198 204 207 211 214 220 259 263 292 293 294 298 303 304 306 312 322 327
165 35 : 0 5 20 35 40 58 78 79 88 102 117 129 130 135 136 141 145 157 158 171 175 176 180 197 206 209 214 224 232 263 275 293 294 303 329
166 34 : 0 1 9 22 30 42 56 62 65 66 78 88 101 117 120 124 125 135 171 175 178 183 195 197 198 202 224 251 285 288 292 294 311 330
167 34 : 19 47 48 63 66 82 92 95 97 104 109 115 117 130 154 164 167 171 176 180 181 184 206 215 219 221 224 255 266 275 301 316 323 328
168 34 : 4 14 37 38 79 82 84 88 100 102 111 117 126 128 137 160 168 175 178 180 192 214 224 226 242 252 256 259 271 298 303 311 323 327
169 34 : 0 5 13 29 39 41 58 66 77 88 98 102 103 117 124 130 147 148 158 176 180 181 188 200 205 214 219 276 277 278 286 303 304 323
170 34 : 31 44 48 78 88 100 101 106 108 117 124 136 143 144 149 163 166 175 193 206 214 220 234 244 255 257 260 262 268 275 277 301 310 314
171 34 : 18 22 31 33 52 69 78 90 94 102 117 120 133 174 176 197 203 206 209 210 216 224 226 245 249 254 266 272 289 303 310 312 319 331
172 33 : 0 23 71 77 78 79 80 84 88 102 117 119 129 130 135 145 161 162 171 173 175 176 185 197 206 214 224 247 259 275 294 303 331
173 34 : 0 2 5 6 19 20 29 43 48 82 108 120 130 141 175 176 183 185 187 188 189 205 206 211 214 222 245 252 255 287 295 305 322 326
174 34 : 0 5 19 36 48 62 70 74 75 79 96 102 112 117 118 127 135 138 142 155 168 183 189 192 210 224 245 248 250 277 279 290 301 323
175 33 : 0 5 40 45 71 78 79 88 97 102 117 130 135 171 175 176 180 184 187 196 206 214 224 232 250 252 275 276 284 286 294 303 320
176 34 : 1 3 9 19 31 36 47 69 79 130 135 160 162 167 171 173 175 186 187 206 210 213 214 224 249 256 257 272 296 303 311 313 323 329
177 35 : 56 64 69 89 92 103 117 121 126 130 134 145 159 166 170 171 175 182 183 184 204 219 224 261 283 291 292 294 300 303 304 307 311 320 325
178 34 : 0 5 21 33 43 61 66 78 90 108 119 126 135 139 140 142 145 155 164 165 167 169 171 176 197 206 213 223 224 273 275 285 292 294
179 34 : 11 23 37 38 41 50 67 78 80 87 89 99 107 108 117 123 156 171 175 189 191 206 214 220 226 228 230 248 257 271 281 292 299 300
180 34 : 2 10 13 18 37 56 63 79 83 105 135 139 145 155 156 161 162 171 176 181 183 185 196 197 214 236 238 255 267 275 277 294 300 323
181 33 : 11 20 24 53 57 61 65 98 100 119 121 135 145 175 183 195 197 204 205 211 218 232 234 236 245 253 262 278 302 311 314 322 329
182 34 : 0 5 15 57 78 79 89 102 108 117 123 135 145 150 151 158 170 171 175 176 179 180 203 206 212 214 224 245 268 275 281 294 303 320
183 34 : 0 5 13 23 33 45 47 49 51 55 56 94 129 141 146 148 156 157 175 183 196 206 224 228 242 248 256 264 266 294 300 303 304 320
184 34 : 10 19 25 27 35 44 46 48 73 78 82 88 100 102 117 122 124 126 145 168 175 180 193 196 236 244 256 263 266 275 292 297 299 317
185 34 : 0 4 5 13 21 43 45 46 47 53 63 77 96 102 108 125 142 145 159 172 175 179 182 199 206 214 224 231 266 272 275 294 307 321
186 33 : 0 5 10 17 28 56 59 78 88 94 102 108 117 130 135 141 145 146 168 171 175 176 180 187 197 206 219 224 275 294 297 303 331
187 34 : 8 40 61 69 74 96 105 106 108 114 117 118 119 132 135 157 166 168 175 176 197 203 213 224 242 252 272 274 281 290 296 299 314 318
188 34 : 10 17 20 22 24 32 51 74 79 80 96 106 108 112 135 152 162 163 175 182 195 197 198 199 211 215 225 256 264 267 275 294 303 319
189 34 : 5 7 57 63 73 102 115 117 119 121 145 149 151 162 170 180 183 189 194 195 209 210 214 215 242 275 293 296 307 311 312 323 326 327
190 33 : 0 5 15 45 59 70 78 79 88 102 106 108 117 130 135 145 158 160 171 173 175 180 197 200 206 214 236 275 278 280 288 294 303
191 34 : 0 5 6 26 27 29 30 31 45 59 72 78 79 85 91 98 145 149 162 174 180 184 200 205 206 219 235 239 245 275 299 309 328 329
192 34 : 1 10 24 27 30 37 39 64 78 89 93 105 108 135 145 162 163 175 185 186 194 196 197 198 199 206 227 234 235 249 265 272 282 294
193 34 : 0 2 12 23 37 49 79 83 88 102 131 133 140 144 145 163 165 175 199 206 214 220 224 226 233 245 253 290 303 313 321 323 326 327
194 34 : 36 42 51 78 79 81 88 89 102 108 117 130 135 145 162 171 175 176 180 184 206 214 218 222 224 226 236 243 247 260 294 297 303 332
195 34 : 44 46 50 75 76 79 85 96 99 117 124 145 150 157 162 163 175 206 210 211 213 221 225 231 235 250 258 268 271 282 295 303 324 327
196 34 : 13 38 49 54 59 60 63 64 79 88 96 100 114 132 150 151 163 171 180 186 199 206 229 235 248 253 259 275 282 289 300 303 312 326
197 34 : 15 27 35 43 75 78 82 94 96 99 109 118 130 135 145 150 153 175 180 194 206 230 239 265 269 275 290 292 294 298 303 321 329 330
198 34 : 0 10 23 36 48 63 67 76 102 108 110 113 117 121 141 145 155 172 176 180 197 200 212 214 223 266 267 274 280 282 285 288 303 332
199 33 : 0 13 14 15 36 42 58 74 92 99 120 140 145 158 166 171 175 177 184 197 223 224 236 252 257 262 288 299 303 309 310 315 330
